X,CH1,Start,Increment
Sequence,VOLT,0.00E+0,5.00E-2
222,1.18E+0
223,1.38E+0
224,1.38E+0
225,1.17E+0
226,1.38E+0
227,4.60E-1
228,2.10E-1
229,1.33E+0
230,1.16E+0
231,1.37E+0
232,1.17E+0
233,1.39E+0
234,1.18E+0
235,1.38E+0
236,1.18E+0
237,1.38E+0
238,1.18E+0
239,1.38E+0
240,1.17E+0
241,1.38E+0
242,1.34E+0
243,2.20E-1
244,2.10E-1
245,1.37E+0
246,1.17E+0
247,1.38E+0
248,1.18E+0
249,1.38E+0
250,1.18E+0
251,1.38E+0
252,1.18E+0
253,1.39E+0
254,1.18E+0
255,1.38E+0
256,1.37E+0
257,1.18E+0
258,1.37E+0
259,2.40E-1
260,2.50E-1
261,1.35E+0
262,1.17E+0
263,1.38E+0
264,1.37E+0
265,1.17E+0
266,1.18E+0
267,1.38E+0
268,1.37E+0
269,1.17E+0
270,1.18E+0
271,1.36E+0
272,1.36E+0
273,4.60E-1
274,2.10E-1
275,1.34E+0
276,1.37E+0
277,1.17E+0
278,1.37E+0
279,1.17E+0
280,1.18E+0
281,1.38E+0
282,1.38E+0
283,1.17E+0
284,1.18E+0
285,1.37E+0
286,1.37E+0
287,1.17E+0
288,1.36E+0
289,2.30E-1
290,2.10E-1
291,1.33E+0
292,1.16E+0
293,1.36E+0
294,1.17E+0
295,1.37E+0
296,1.17E+0
297,1.37E+0
298,1.17E+0
299,1.37E+0
300,1.17E+0
301,1.37E+0
302,1.36E+0
303,1.16E+0
304,1.32E+0
305,2.10E-1
306,2.20E-1
307,1.35E+0
308,1.17E+0
309,1.37E+0
310,1.17E+0
311,1.37E+0
312,1.37E+0
313,1.17E+0
314,1.37E+0
315,1.17E+0
316,1.17E+0
317,1.37E+0
318,1.17E+0
319,1.36E+0
320,1.30E+0
321,2.10E-1
322,9.50E-1
323,1.34E+0
324,1.17E+0
325,1.37E+0
326,1.17E+0
327,1.37E+0
328,1.17E+0
329,1.37E+0
330,1.17E+0
331,1.37E+0
332,1.36E+0
333,1.16E+0
334,1.33E+0
335,2.30E-1
336,2.00E-1
337,1.35E+0
338,1.17E+0
339,1.36E+0
340,1.17E+0
341,1.37E+0
342,1.17E+0
343,1.38E+0
344,1.17E+0
345,1.38E+0
346,1.37E+0
347,1.17E+0
348,1.17E+0
349,1.37E+0
350,1.36E+0
351,2.30E-1
352,2.40E-1
353,1.33E+0
354,1.18E+0
355,1.36E+0
356,1.17E+0
357,1.37E+0
358,1.17E+0
359,1.37E+0
360,1.37E+0
361,1.17E+0
362,1.36E+0
363,1.18E+0
364,1.35E+0
365,1.15E+0
366,1.29E+0
367,2.10E-1
368,9.00E-1
369,1.37E+0
370,1.37E+0
371,1.17E+0
372,1.18E+0
373,1.38E+0
374,1.38E+0
375,1.18E+0
376,1.18E+0
377,1.38E+0
378,1.37E+0
379,1.17E+0
380,1.36E+0
381,2.50E-1
382,2.10E-1
383,1.32E+0
384,1.16E+0
385,1.36E+0
386,1.37E+0
387,1.17E+0
388,1.17E+0
389,1.37E+0
390,1.37E+0
391,1.17E+0
392,1.17E+0
393,1.37E+0
394,1.36E+0
395,1.16E+0
396,1.33E+0
397,2.00E-1
398,2.20E-1
399,1.36E+0
400,1.17E+0
401,1.36E+0
402,1.17E+0
403,1.38E+0
404,1.17E+0
405,1.37E+0
406,1.17E+0
407,1.38E+0
408,1.38E+0
409,1.17E+0
410,1.17E+0
411,1.37E+0
412,1.36E+0
413,2.10E-1
414,2.80E-1
415,1.34E+0
416,1.17E+0
417,1.37E+0
418,1.17E+0
419,1.37E+0
420,1.17E+0
421,1.37E+0
422,1.37E+0
423,1.17E+0
424,1.17E+0
425,1.37E+0
426,1.34E+0
427,2.60E-1
428,2.10E-1
429,1.34E+0
430,1.17E+0
431,1.37E+0
432,1.17E+0
433,1.38E+0
434,1.38E+0
435,1.17E+0
436,1.38E+0
437,1.18E+0
438,1.18E+0
439,1.38E+0
440,1.17E+0
441,1.37E+0
442,1.36E+0
443,2.20E-1
444,2.20E-1
445,1.33E+0
446,1.16E+0
447,1.37E+0
448,1.37E+0
449,1.17E+0
450,1.17E+0
451,1.37E+0
452,1.37E+0
453,1.20E+0
454,1.37E+0
455,1.17E+0
456,1.35E+0
457,1.16E+0
458,1.32E+0
459,2.20E-1
460,2.80E-1
461,1.37E+0
462,1.37E+0
463,1.17E+0
464,1.38E+0
465,1.18E+0
466,1.38E+0
467,1.19E+0
468,1.18E+0
469,1.38E+0
470,1.38E+0
471,1.18E+0
472,1.37E+0
473,1.10E+0
474,2.20E-1
475,1.16E+0
476,1.17E+0
477,1.35E+0
478,1.37E+0
479,1.17E+0
480,1.37E+0
481,1.18E+0
482,1.37E+0
483,1.17E+0
484,1.37E+0
485,1.17E+0
486,1.36E+0
487,1.17E+0
488,1.33E+0
489,2.20E-1
490,2.10E-1
491,1.36E+0
492,1.18E+0
493,1.37E+0
494,1.18E+0
495,1.38E+0
496,1.38E+0
497,1.18E+0
498,1.38E+0
499,1.18E+0
500,1.38E+0
501,1.17E+0
502,1.37E+0
503,1.18E+0
504,1.35E+0
505,2.20E-1
506,2.30E-1
507,1.33E+0
508,1.17E+0
509,1.36E+0
510,1.17E+0
511,1.37E+0
512,1.17E+0
513,1.37E+0
514,1.17E+0
515,1.37E+0
516,1.36E+0
517,1.17E+0
518,1.34E+0
519,1.12E+0
520,2.10E-1
521,1.14E+0
522,1.16E+0
523,1.36E+0
524,1.17E+0
525,1.37E+0
526,1.37E+0
527,1.17E+0
528,1.37E+0
529,1.17E+0
530,1.37E+0
531,1.17E+0
532,1.17E+0
533,1.37E+0
534,1.36E+0
535,2.20E-1
536,2.10E-1
537,1.32E+0
538,1.16E+0
539,1.35E+0
540,1.17E+0
541,1.37E+0
542,1.17E+0
543,1.37E+0
544,1.17E+0
545,1.37E+0
546,1.37E+0
547,1.17E+0
548,1.36E+0
549,1.16E+0
550,1.33E+0
551,2.00E-1
552,2.20E-1
553,1.36E+0
554,1.17E+0
555,1.37E+0
556,1.17E+0
557,1.37E+0
558,1.37E+0
559,1.18E+0
560,1.17E+0
561,1.38E+0
562,1.37E+0
563,1.17E+0
564,1.37E+0
565,1.17E+0
566,1.34E+0
567,2.10E-1
568,3.40E-1
569,1.34E+0
570,1.17E+0
571,1.37E+0
572,1.17E+0
573,1.37E+0
574,1.17E+0
575,1.37E+0
576,1.37E+0
577,1.17E+0
578,1.37E+0
579,1.17E+0
580,1.35E+0
581,2.30E-1
582,2.00E-1
583,1.34E+0
584,1.17E+0
585,1.36E+0
586,1.17E+0
587,1.37E+0
588,1.17E+0
589,1.37E+0
590,1.17E+0
591,1.37E+0
592,1.37E+0
593,1.17E+0
594,1.36E+0
595,1.17E+0
596,1.35E+0
597,2.10E-1
598,2.20E-1
599,1.33E+0
600,1.16E+0
601,1.35E+0
602,1.36E+0
603,1.17E+0
604,1.17E+0
605,1.37E+0
606,1.17E+0
607,1.37E+0
608,1.36E+0
609,1.17E+0
610,1.34E+0
611,1.15E+0
612,1.30E+0
613,2.00E-1
614,3.20E-1
615,1.35E+0
616,1.17E+0
617,1.36E+0
618,1.17E+0
619,1.37E+0
620,1.17E+0
621,1.37E+0
622,1.17E+0
623,1.36E+0
624,1.36E+0
625,1.17E+0
626,1.36E+0
627,4.90E-1
628,2.00E-1
629,1.28E+0
630,1.15E+0
631,1.33E+0
632,1.16E+0
633,1.36E+0
634,1.36E+0
635,1.16E+0
636,1.17E+0
637,1.36E+0
638,1.17E+0
639,1.36E+0
640,1.36E+0
641,1.16E+0
642,1.32E+0
643,2.10E-1
644,2.00E-1
645,1.34E+0
646,1.17E+0
647,1.37E+0
648,1.17E+0
649,1.37E+0
650,1.37E+0
651,1.17E+0
652,1.37E+0
653,1.17E+0
654,1.17E+0
655,1.37E+0
656,1.37E+0
657,1.17E+0
658,1.35E+0
659,2.10E-1
660,2.30E-1
661,1.33E+0
662,1.16E+0
663,1.36E+0
664,1.17E+0
665,1.37E+0
666,1.37E+0
667,1.17E+0
668,1.17E+0
669,1.37E+0
670,1.36E+0
671,1.17E+0
672,1.35E+0
673,4.20E-1
674,2.00E-1
675,1.28E+0
676,1.17E+0
677,1.36E+0
678,1.37E+0
679,1.17E+0
680,1.37E+0
681,1.17E+0
682,1.17E+0
683,1.37E+0
684,1.17E+0
685,1.37E+0
686,1.36E+0
687,1.16E+0
688,1.36E+0
689,2.20E-1
690,2.00E-1
691,1.31E+0
692,1.16E+0
693,1.35E+0
694,1.16E+0
695,1.35E+0
696,1.36E+0
697,1.16E+0
698,1.36E+0
699,1.16E+0
700,1.36E+0
701,1.16E+0
702,1.34E+0
703,1.16E+0
704,1.31E+0
705,2.00E-1
706,2.10E-1
707,1.35E+0
708,1.16E+0
709,1.36E+0
710,1.17E+0
711,1.36E+0
712,1.36E+0
713,1.17E+0
714,1.17E+0
715,1.36E+0
716,1.35E+0
717,1.17E+0
718,1.36E+0
719,1.15E+0
720,1.30E+0
721,2.00E-1
722,4.10E-1
723,1.34E+0
724,1.16E+0
725,1.36E+0
726,1.17E+0
727,1.37E+0
728,1.17E+0
729,1.37E+0
730,1.36E+0
731,1.17E+0
732,1.36E+0
733,1.16E+0
734,1.33E+0
735,2.20E-1
736,2.00E-1
737,1.36E+0
738,1.17E+0
739,1.37E+0
740,1.17E+0
741,1.37E+0
742,1.37E+0
743,1.17E+0
744,1.37E+0
745,1.17E+0
746,1.17E+0
747,1.37E+0
748,1.17E+0
749,1.37E+0
750,1.36E+0
751,2.10E-1
752,2.20E-1
753,1.34E+0
754,1.16E+0
755,1.36E+0
756,1.17E+0
757,1.37E+0
758,1.17E+0
759,1.37E+0
760,1.17E+0
761,1.37E+0
762,1.17E+0
763,1.37E+0
764,1.35E+0
765,1.14E+0
766,1.29E+0
767,2.00E-1
768,4.00E-1
769,1.37E+0
770,1.17E+0
771,1.38E+0
772,1.38E+0
773,1.17E+0
774,1.38E+0
775,1.17E+0
776,1.38E+0
777,1.17E+0
778,1.38E+0
779,1.17E+0
780,1.37E+0
781,2.50E-1
782,2.10E-1
783,1.31E+0
784,1.16E+0
785,1.35E+0
786,1.17E+0
787,1.36E+0
788,1.17E+0
789,1.37E+0
790,1.17E+0
791,1.37E+0
792,1.17E+0
793,1.37E+0
794,1.36E+0
795,1.16E+0
796,1.33E+0
797,2.00E-1
798,2.00E-1
799,1.36E+0
800,1.17E+0
801,1.37E+0
802,1.17E+0
803,1.38E+0
804,1.38E+0
805,1.17E+0
806,1.18E+0
807,1.38E+0
808,1.38E+0
809,1.17E+0
810,1.36E+0
811,1.17E+0
812,1.37E+0
813,2.10E-1
814,2.50E-1
815,1.34E+0
816,1.17E+0
817,1.37E+0
818,1.37E+0
819,1.17E+0
820,1.17E+0
821,1.37E+0
822,1.37E+0
823,1.17E+0
824,1.36E+0
825,1.17E+0
826,1.34E+0
827,2.60E-1
828,2.00E-1
829,1.31E+0
830,1.17E+0
831,1.37E+0
832,1.17E+0
833,1.37E+0
834,1.17E+0
835,1.38E+0
836,1.17E+0
837,1.38E+0
838,1.38E+0
839,1.17E+0
840,1.37E+0
841,1.17E+0
842,1.36E+0
843,2.20E-1
844,2.10E-1
845,1.33E+0
846,1.16E+0
847,1.36E+0
848,1.17E+0
849,1.37E+0
850,1.17E+0
851,1.37E+0
852,1.17E+0
853,1.37E+0
854,1.17E+0
855,1.37E+0
856,1.36E+0
857,1.16E+0
858,1.32E+0
859,2.00E-1
860,2.40E-1
861,1.36E+0
862,1.17E+0
863,1.37E+0
864,1.17E+0
865,1.38E+0
866,1.38E+0
867,1.17E+0
868,1.38E+0
869,1.17E+0
870,1.38E+0
871,1.17E+0
872,1.36E+0
873,1.10E+0
874,1.11E+0
875,2.20E-1
876,9.50E-1
877,1.35E+0
878,1.17E+0
879,1.37E+0
880,1.17E+0
881,1.37E+0
882,1.17E+0
883,1.37E+0
884,1.37E+0
885,1.17E+0
886,1.36E+0
887,1.16E+0
888,1.34E+0
889,2.10E-1
890,2.00E-1
891,1.36E+0
892,1.17E+0
893,1.37E+0
894,1.17E+0
895,1.37E+0
896,1.17E+0
897,1.38E+0
898,1.17E+0
899,1.38E+0
900,1.37E+0
901,1.17E+0
902,1.17E+0
903,1.37E+0
904,1.36E+0
905,2.10E-1
906,2.20E-1
907,1.35E+0
908,1.16E+0
909,1.36E+0
910,1.37E+0
911,1.17E+0
912,1.38E+0
913,1.17E+0
914,1.37E+0
915,1.18E+0
916,1.37E+0
917,1.17E+0
918,1.36E+0
919,1.09E+0
920,1.07E+0
921,2.20E-1
922,1.01E+0
923,1.37E+0
924,1.17E+0
925,1.38E+0
926,1.19E+0
927,1.38E+0
928,1.38E+0
929,1.17E+0
930,1.38E+0
931,1.17E+0
932,1.37E+0
933,1.19E+0
934,1.37E+0
935,2.40E-1
936,2.20E-1
937,1.32E+0
938,1.17E+0
939,1.36E+0
940,1.18E+0
941,1.37E+0
942,1.37E+0
943,1.18E+0
944,1.37E+0
945,1.17E+0
946,1.37E+0
947,1.17E+0
948,1.36E+0
949,1.17E+0
950,1.33E+0
951,2.10E-1
952,2.20E-1
953,1.36E+0
954,1.18E+0
955,1.37E+0
956,1.18E+0
957,1.38E+0
958,1.18E+0
959,1.38E+0
960,1.18E+0
961,1.38E+0
962,1.18E+0
963,1.37E+0
964,1.37E+0
965,1.17E+0
966,1.35E+0
967,2.10E-1
968,2.80E-1
969,1.34E+0
970,1.17E+0
971,1.37E+0
972,1.37E+0
973,1.17E+0
974,1.37E+0
975,1.17E+0
976,1.37E+0
977,1.17E+0
978,1.37E+0
979,1.16E+0
980,1.34E+0
981,2.30E-1
982,2.00E-1
983,1.33E+0
984,1.17E+0
985,1.37E+0
986,1.17E+0
987,1.37E+0
988,1.17E+0
989,1.38E+0
990,1.38E+0
991,1.17E+0
992,1.37E+0
993,1.17E+0
994,1.17E+0
995,1.37E+0
996,1.36E+0
997,2.20E-1
998,2.20E-1
999,1.33E+0
1000,1.16E+0
1001,1.36E+0
1002,1.17E+0
1003,1.37E+0
1004,1.37E+0
1005,1.17E+0
1006,1.17E+0
1007,1.37E+0
1008,1.37E+0
1009,1.17E+0
1010,1.35E+0
1011,1.15E+0
1012,1.31E+0
1013,2.00E-1
1014,2.60E-1
1015,1.37E+0
1016,1.17E+0
1017,1.37E+0
1018,1.17E+0
1019,1.37E+0
1020,1.37E+0
1021,1.17E+0
1022,1.17E+0
1023,1.38E+0
1024,1.37E+0
1025,1.17E+0
1026,1.37E+0
1027,4.40E-1
1028,2.10E-1
1029,1.21E+0
1030,1.15E+0
1031,1.34E+0
1032,1.17E+0
1033,1.36E+0
1034,1.37E+0
1035,1.17E+0
1036,1.17E+0
1037,1.37E+0
1038,1.37E+0
1039,1.17E+0
1040,1.35E+0
1041,1.16E+0
1042,1.33E+0
1043,2.00E-1
1044,2.00E-1
1045,1.35E+0
1046,1.17E+0
1047,1.37E+0
1048,1.37E+0
1049,1.17E+0
1050,1.17E+0
1051,1.37E+0
1052,1.17E+0
1053,1.37E+0
1054,1.17E+0
1055,1.37E+0
1056,1.36E+0
1057,1.17E+0
1058,1.35E+0
1059,2.10E-1
1060,2.20E-1
1061,1.33E+0
1062,1.16E+0
1063,1.36E+0
1064,1.17E+0
1065,1.37E+0
1066,1.37E+0
1067,1.17E+0
1068,1.17E+0
1069,1.37E+0
1070,1.37E+0
1071,1.16E+0
1072,1.34E+0
1073,3.70E-1
1074,2.00E-1
1075,1.20E+0
1076,1.15E+0
1077,1.36E+0
1078,1.17E+0
1079,1.37E+0
1080,1.37E+0
1081,1.17E+0
1082,1.37E+0
1083,1.17E+0
1084,1.37E+0
1085,1.17E+0
1086,1.17E+0
1087,1.37E+0
1088,1.37E+0
1089,2.20E-1
1090,2.10E-1
1091,1.32E+0
1092,1.15E+0
1093,1.36E+0
1094,1.17E+0
1095,1.37E+0
1096,1.17E+0
1097,1.38E+0
1098,1.17E+0
1099,1.37E+0
1100,1.17E+0
1101,1.37E+0
1102,1.35E+0
1103,1.16E+0
1104,1.32E+0
1105,2.10E-1
1106,2.20E-1
1107,1.36E+0
1108,1.17E+0
1109,1.37E+0
1110,1.17E+0
1111,1.38E+0
1112,1.17E+0
1113,1.38E+0
1114,1.38E+0
1115,1.17E+0
1116,1.17E+0
1117,1.37E+0
1118,1.37E+0
1119,1.16E+0
1120,1.31E+0
1121,2.10E-1
1122,4.00E-1
1123,1.34E+0
1124,1.17E+0
1125,1.36E+0
1126,1.17E+0
1127,1.37E+0
1128,1.17E+0
1129,1.37E+0
1130,1.17E+0
1131,1.37E+0
1132,1.36E+0
1133,1.16E+0
1134,1.33E+0
1135,2.00E-1
1136,2.00E-1
1137,1.35E+0
1138,1.17E+0
1139,1.37E+0
1140,1.17E+0
1141,1.37E+0
1142,1.38E+0
1143,1.17E+0
1144,1.38E+0
1145,1.17E+0
1146,1.17E+0
1147,1.37E+0
1148,1.17E+0
1149,1.37E+0
1150,1.37E+0
1151,2.10E-1
1152,2.20E-1
1153,1.33E+0
1154,1.16E+0
1155,1.36E+0
1156,1.17E+0
1157,1.37E+0
1158,1.37E+0
1159,1.17E+0
1160,1.17E+0
1161,1.37E+0
1162,1.17E+0
1163,1.37E+0
1164,1.35E+0
1165,1.14E+0
1166,1.28E+0
1167,2.00E-1
1168,3.90E-1
1169,1.37E+0
1170,1.17E+0
1171,1.37E+0
1172,1.17E+0
1173,1.37E+0
1174,1.38E+0
1175,1.17E+0
1176,1.38E+0
1177,1.17E+0
1178,1.37E+0
1179,1.17E+0
1180,1.37E+0
1181,2.50E-1
1182,2.10E-1
1183,1.29E+0
1184,1.16E+0
1185,1.35E+0
1186,1.36E+0
1187,1.17E+0
1188,1.37E+0
1189,1.17E+0
1190,1.37E+0
1191,1.17E+0
1192,1.37E+0
1193,1.17E+0
1194,1.36E+0
1195,1.16E+0
1196,1.33E+0
1197,2.20E-1
1198,2.30E-1
1199,1.36E+0
