X,CH1,Start,Increment
Sequence,VOLT,0.00E+0,5.00E-2
731,4.20E+0
732,4.20E+0
733,4.29E+0
734,4.29E+0
735,1.80E-1
736,1.80E-1
737,4.29E+0
738,4.29E+0
739,4.20E+0
740,4.29E+0
741,4.20E+0
742,4.29E+0
743,4.20E+0
744,4.29E+0
745,4.20E+0
746,4.29E+0
747,4.20E+0
748,4.20E+0
749,4.29E+0
750,4.29E+0
751,1.80E-1
752,1.80E-1
753,4.29E+0
754,4.29E+0
755,4.20E+0
756,4.20E+0
757,4.29E+0
758,4.29E+0
759,4.20E+0
760,4.20E+0
761,4.29E+0
762,4.29E+0
763,4.20E+0
764,4.29E+0
765,8.10E-1
766,1.80E-1
767,4.29E+0
768,4.29E+0
769,4.20E+0
770,4.29E+0
771,4.20E+0
772,4.29E+0
773,4.20E+0
774,4.29E+0
775,4.20E+0
776,4.20E+0
777,4.29E+0
778,4.29E+0
779,4.20E+0
780,4.29E+0
781,5.40E-1
782,1.80E-1
783,4.29E+0
784,4.29E+0
785,4.20E+0
786,4.20E+0
787,4.29E+0
788,4.20E+0
789,4.29E+0
790,4.29E+0
791,4.20E+0
792,4.20E+0
793,4.29E+0
794,4.20E+0
795,4.29E+0
796,4.29E+0
797,1.80E-1
798,2.10E-1
799,4.29E+0
800,4.29E+0
801,4.20E+0
802,4.29E+0
803,4.20E+0
804,4.29E+0
805,4.20E+0
806,4.29E+0
807,4.20E+0
808,4.29E+0
809,4.20E+0
810,4.29E+0
811,4.20E+0
812,4.29E+0
813,1.80E-1
814,2.70E-1
815,4.29E+0
816,4.29E+0
817,4.20E+0
818,4.29E+0
819,4.20E+0
820,4.29E+0
821,4.20E+0
822,4.20E+0
823,4.29E+0
824,4.29E+0
825,4.20E+0
826,4.29E+0
827,2.40E-1
828,1.80E-1
829,4.29E+0
830,4.29E+0
831,4.20E+0
832,4.29E+0
833,4.20E+0
834,4.29E+0
835,4.20E+0
836,4.29E+0
837,4.20E+0
838,4.20E+0
839,4.29E+0
840,4.20E+0
841,4.29E+0
842,4.29E+0
843,2.40E-1
844,1.80E-1
845,4.29E+0
846,4.29E+0
847,4.20E+0
848,4.20E+0
849,4.29E+0
850,4.29E+0
851,4.20E+0
852,4.29E+0
853,4.20E+0
854,4.20E+0
855,4.29E+0
856,4.29E+0
857,4.20E+0
858,4.29E+0
859,1.80E-1
860,1.77E+0
861,4.29E+0
862,4.29E+0
863,4.20E+0
864,4.29E+0
865,4.20E+0
866,4.29E+0
867,4.20E+0
868,4.20E+0
869,4.29E+0
870,4.29E+0
871,4.20E+0
872,4.29E+0
873,4.20E+0
874,4.29E+0
875,1.80E-1
876,3.06E+0
877,4.29E+0
878,4.20E+0
879,4.29E+0
880,4.29E+0
881,4.20E+0
882,4.29E+0
883,4.20E+0
884,4.20E+0
885,4.29E+0
886,4.29E+0
887,4.20E+0
888,4.29E+0
889,1.80E-1
890,1.80E-1
891,4.29E+0
892,4.20E+0
893,4.29E+0
894,4.29E+0
895,4.20E+0
896,4.29E+0
897,4.20E+0
898,4.29E+0
899,4.20E+0
900,4.29E+0
901,4.20E+0
902,4.29E+0
903,4.20E+0
904,4.29E+0
905,1.80E-1
906,1.80E-1
907,4.29E+0
908,4.20E+0
909,4.29E+0
910,4.20E+0
911,4.29E+0
912,4.29E+0
913,4.20E+0
914,4.29E+0
915,4.20E+0
916,4.29E+0
917,4.20E+0
918,4.29E+0
919,3.00E-1
920,1.80E-1
921,4.29E+0
922,4.20E+0
923,4.29E+0
924,4.20E+0
925,4.29E+0
926,4.29E+0
927,4.20E+0
928,4.29E+0
929,4.20E+0
930,4.29E+0
931,4.20E+0
932,4.29E+0
933,4.20E+0
934,4.29E+0
935,3.60E-1
936,1.80E-1
937,4.29E+0
938,4.29E+0
939,4.20E+0
940,4.29E+0
941,4.20E+0
942,4.29E+0
943,4.20E+0
944,4.29E+0
945,4.20E+0
946,4.20E+0
947,4.29E+0
948,4.29E+0
949,4.20E+0
950,4.29E+0
951,1.80E-1
952,2.70E-1
953,4.29E+0
954,4.29E+0
955,4.20E+0
956,4.20E+0
957,4.29E+0
958,4.29E+0
959,4.20E+0
960,4.20E+0
961,4.29E+0
962,4.20E+0
963,4.29E+0
964,4.29E+0
965,4.20E+0
966,4.29E+0
967,1.80E-1
968,3.60E-1
969,4.29E+0
970,4.20E+0
971,4.29E+0
972,4.20E+0
973,4.29E+0
974,4.20E+0
975,4.29E+0
976,4.29E+0
977,4.20E+0
978,4.29E+0
979,4.20E+0
980,4.29E+0
981,1.80E-1
982,1.80E-1
983,4.29E+0
984,4.20E+0
985,4.29E+0
986,4.20E+0
987,4.29E+0
988,4.29E+0
989,4.20E+0
990,4.29E+0
991,4.20E+0
992,4.20E+0
993,4.29E+0
994,4.29E+0
995,4.20E+0
996,4.29E+0
997,2.10E-1
998,1.80E-1
999,4.29E+0
1000,4.20E+0
1001,4.29E+0
1002,4.20E+0
1003,4.29E+0
1004,4.29E+0
1005,4.20E+0
1006,4.20E+0
1007,4.29E+0
1008,4.29E+0
1009,4.20E+0
1010,4.29E+0
1011,3.81E+0
1012,1.80E-1
1013,3.72E+0
1014,4.08E+0
1015,4.29E+0
1016,4.20E+0
1017,4.29E+0
1018,4.29E+0
1019,4.20E+0
1020,4.29E+0
1021,4.20E+0
1022,4.29E+0
1023,4.20E+0
1024,4.29E+0
1025,4.20E+0
1026,4.29E+0
1027,3.30E+0
1028,1.80E-1
1029,4.20E+0
1030,4.29E+0
1031,4.20E+0
1032,4.29E+0
1033,4.20E+0
1034,4.20E+0
1035,4.29E+0
1036,4.29E+0
1037,4.20E+0
1038,4.29E+0
1039,4.20E+0
1040,4.29E+0
1041,4.20E+0
1042,4.29E+0
1043,1.80E-1
1044,1.80E-1
1045,4.29E+0
1046,4.20E+0
1047,4.29E+0
1048,4.29E+0
1049,4.20E+0
1050,4.20E+0
1051,4.29E+0
1052,4.20E+0
1053,4.29E+0
1054,4.20E+0
1055,4.29E+0
1056,4.29E+0
1057,4.20E+0
1058,4.29E+0
1059,1.80E-1
1060,2.40E-1
1061,4.29E+0
1062,4.20E+0
1063,4.29E+0
1064,4.29E+0
1065,4.20E+0
1066,4.20E+0
1067,4.29E+0
1068,4.20E+0
1069,4.29E+0
1070,4.29E+0
1071,4.20E+0
1072,4.29E+0
1073,2.10E-1
1074,1.80E-1
1075,4.29E+0
1076,4.20E+0
1077,4.29E+0
1078,4.20E+0
1079,4.29E+0
1080,4.20E+0
1081,4.29E+0
1082,4.29E+0
1083,4.20E+0
1084,4.20E+0
1085,4.29E+0
1086,4.29E+0
1087,4.20E+0
1088,4.29E+0
1089,2.70E-1
1090,1.80E-1
1091,4.29E+0
1092,4.29E+0
1093,4.20E+0
1094,4.29E+0
1095,4.20E+0
1096,4.20E+0
1097,4.29E+0
1098,4.29E+0
1099,4.20E+0
1100,4.29E+0
1101,4.20E+0
1102,4.29E+0
1103,4.20E+0
1104,4.29E+0
1105,1.80E-1
1106,3.90E-1
1107,4.29E+0
1108,4.20E+0
1109,4.29E+0
1110,4.29E+0
1111,4.20E+0
1112,4.29E+0
1113,4.20E+0
1114,4.20E+0
1115,4.29E+0
1116,4.20E+0
1117,4.29E+0
1118,4.20E+0
1119,4.29E+0
1120,4.29E+0
1121,1.80E-1
1122,4.50E-1
1123,4.29E+0
1124,4.29E+0
1125,4.20E+0
1126,4.20E+0
1127,4.29E+0
1128,4.29E+0
1129,4.20E+0
1130,4.20E+0
1131,4.29E+0
1132,4.20E+0
1133,4.29E+0
1134,4.29E+0
1135,1.80E-1
1136,1.80E-1
1137,4.29E+0
1138,4.29E+0
1139,4.20E+0
1140,4.29E+0
1141,4.20E+0
1142,4.29E+0
1143,4.20E+0
1144,4.20E+0
1145,4.29E+0
1146,4.20E+0
1147,4.29E+0
1148,4.29E+0
1149,4.20E+0
1150,4.29E+0
1151,1.80E-1
1152,1.80E-1
1153,4.29E+0
1154,4.20E+0
1155,4.29E+0
1156,4.29E+0
1157,4.20E+0
1158,4.20E+0
1159,4.29E+0
1160,4.20E+0
1161,4.29E+0
1162,4.29E+0
1163,4.20E+0
1164,4.29E+0
1165,6.30E-1
1166,1.50E-1
1167,4.26E+0
1168,4.20E+0
1169,4.29E+0
1170,4.29E+0
1171,4.20E+0
1172,4.20E+0
1173,4.29E+0
1174,4.29E+0
1175,4.20E+0
1176,4.29E+0
1177,4.20E+0
1178,4.29E+0
1179,4.20E+0
1180,4.29E+0
1181,6.00E-1
1182,1.80E-1
1183,4.29E+0
1184,4.20E+0
1185,4.29E+0
1186,4.29E+0
1187,4.20E+0
1188,4.20E+0
1189,4.29E+0
1190,4.20E+0
1191,4.29E+0
1192,4.29E+0
1193,4.20E+0
1194,4.29E+0
1195,4.20E+0
1196,4.29E+0
1197,1.80E-1
1198,2.10E-1
1199,4.29E+0
